name,phone
Mary Johnson,778-230-5730
James Smith,778-159-1152
Patricia Williams,778-500-6113
Robert Johnson,236-057-9517
Jennifer Jones,778-269-3083
John Williams,236-169-6400
Linda Brown,604-235-0916
Michael Jones,604-702-3735
Elizabeth Davis,236-018-9928
David Brown,778-907-7263
Barbara Miller,778-827-9743
William Davis,778-976-7735
Susan Wilson,236-503-1402
Richard Miller,236-012-2271
Jessica Moore,236-594-5021
Joseph Wilson,778-040-4455
Sarah Taylor,604-278-5329
Thomas Moore,604-696-7141
Karen Anderson,778-886-2135
Charles Taylor,778-310-5546
