name,phone
John Smith,778-230-5730
Percy Williams,778-159-1152
James Brown,778-500-6113
George Jones,236-057-9517
Charles Miller,778-269-3083
Frank Davis,236-169-6400
Joseph Garcia,604-235-0916
Henry Wilson,604-702-3735
Robert Moore,236-018-9928
Thomas Taylor,778-907-7263
Edward Anderson,778-827-9743
Harry Thomas,778-976-7735
Walter Jackson,236-503-1402
Arthur White,236-012-2271
Fred Harris,236-594-5021
Albert Martin,778-040-4455
Samuel Thompson,604-278-5329
Clarence Rodriguez,604-696-7141
Louis Clark,778-886-2135
David Lewis,778-310-5546
